appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-02-01,84.83,158,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-03-01,75.87,149,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-04-01,83.94,169,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-05-01,75.68,134,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-06-01,69.45,118,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-07-01,65.1,111,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-08-01,81.51,228,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-09-01,84.24,149,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-10-01,71.58,132,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-11-01,70.38,143,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2015-12-01,78.26,141,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-01-01,83.28,166,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-02-01,76.56,146,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-03-01,68.89,123,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-04-01,66.47,119,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-05-01,64.38,122,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-06-01,66.94,135,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-07-01,73.05,147,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-08-01,65.98,114,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-09-01,66.7,112,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-10-01,64.03,118,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-11-01,68.44,132,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2016-12-01,76.86,143,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-01-01,86.2,165,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-02-01,74.25,126,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-03-01,71.32,129,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-04-01,70.16,120,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-05-01,63.42,112,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-06-01,70.98,154,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-07-01,77.69,142,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-08-01,70.8,117,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-09-01,74.01,126,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-10-01,75.58,165,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-11-01,88.58,158,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2017-12-01,88.47,162,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-01-01,89.87,159,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-02-01,80.38,137,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-03-01,78.29,135,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-04-01,73.1,120,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-05-01,73.73,138,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-06-01,76.85,151,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-07-01,87.96,155,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-08-01,74.32,124,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-09-01,71.36,127,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-10-01,69.98,128,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-11-01,78.86,153,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2018-12-01,79.0,146,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-01-01,82.79,147,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-02-01,80.27,149,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-03-01,71.38,124,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-04-01,72.79,132,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-05-01,73.27,134,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-06-01,69.1,124,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-07-01,65.84,111,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-08-01,67.24,112,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-09-01,65.69,117,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-10-01,65.46,112,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-11-01,73.75,140,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2019-12-01,71.33,135,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-01-01,70.09,137,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-02-01,67.01,118,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-03-01,75.07,131,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-04-01,83.87,142,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-05-01,102.59,247,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-06-01,73.81,133,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-07-01,64.67,113,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-08-01,67.22,114,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-09-01,70.23,118,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-10-01,67.11,132,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-11-01,76.96,136,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2020-12-01,80.26,154,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-01-01,78.57,129,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-02-01,73.45,122,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-03-01,61.53,112,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-04-01,61.81,106,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-05-01,61.94,100,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-06-01,56.35,96,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-07-01,71.27,142,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-08-01,69.3,119,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-09-01,62.72,104,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-10-01,65.9,116,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-11-01,64.83,111,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2021-12-01,66.08,107,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-01-01,70.7,129,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-02-01,63.09,113,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-03-01,61.88,111,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-04-01,60.55,113,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-05-01,60.86,97,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-06-01,61.74,121,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-07-01,67.34,114,2020-12-20,2020-12-20;2021-07-22,1
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-08-01,59.81,108,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-09-01,56.45,97,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-10-01,56.23,99,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-11-01,56.76,99,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2022-12-01,56.64,98,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-01-01,61.63,110,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-02-01,63.1,122,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-03-01,64.25,122,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-04-01,65.96,101,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-05-01,61.58,101,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-06-01,55.17,109,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-07-01,64.27,113,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-08-01,56.37,94,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-09-01,59.03,103,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-10-01,56.61,99,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-11-01,58.19,100,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2023-12-01,58.01,93,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-01-01,60.26,113,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-02-01,54.67,102,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-03-01,59.71,113,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-04-01,57.89,101,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-05-01,53.67,88,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-06-01,57.17,97,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-07-01,66.42,115,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-08-01,65.76,153,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-09-01,54.07,91,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-10-01,50.68,100,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-11-01,53.36,99,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2024-12-01,61.9,104,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-01-01,60.56,100,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-02-01,58.53,100,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-03-01,54.98,108,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-04-01,53.82,95,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-05-01,53.8,90,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-06-01,53.51,105,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-07-01,59.68,112,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-08-01,52.73,89,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-09-01,50.7,88,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-10-01,53.57,91,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-11-01,54.43,95,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2025-12-01,54.56,95,2020-12-20,2020-12-20;2021-07-22,0
18500,Defense Grid: The Awakening,Defense Grid: The Awakening,2026-01-01,60.58,113,2020-12-20,2020-12-20;2021-07-22,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2012-07-01,17.02,34,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2012-08-01,12.96,36,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2012-09-01,11.44,36,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2012-10-01,10.28,32,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2012-11-01,15.08,37,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2012-12-01,17.24,41,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-01-01,22.46,49,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-02-01,21.94,56,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-03-01,19.04,47,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-04-01,17.63,42,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-05-01,29.08,103,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-06-01,22.97,48,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-07-01,25.23,49,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-08-01,22.59,44,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-09-01,19.3,46,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-10-01,21.01,49,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-11-01,23.06,50,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2013-12-01,28.75,65,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-01-01,32.92,72,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-02-01,31.27,67,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-03-01,33.5,188,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-04-01,59.14,168,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-05-01,32.22,72,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-06-01,34.41,69,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-07-01,34.45,73,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-08-01,28.49,59,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-09-01,37.49,103,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-10-01,29.41,74,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-11-01,47.38,162,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2014-12-01,40.66,104,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-01-01,39.76,169,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-02-01,55.32,230,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-03-01,30.06,73,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-04-01,62.2,240,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-05-01,32.78,79,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-06-01,53.36,188,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-07-01,39.4,82,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-08-01,31.19,65,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-09-01,42.85,144,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-10-01,46.36,164,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-11-01,30.28,82,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2015-12-01,42.67,120,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-01-01,43.63,112,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-02-01,37.06,93,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-03-01,37.69,127,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-04-01,34.8,93,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-05-01,26.83,62,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-06-01,31.0,89,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-07-01,40.6,95,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-08-01,59.58,237,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-09-01,42.73,154,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-10-01,30.43,76,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-11-01,32.15,110,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2016-12-01,40.15,125,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2017-01-01,44.9,122,2019-09-19,2019-09-19,0
21000,LEGO Batman: The Videogame,LEGO Batman Trilogy,2017-02-01,55.95,161,2019-09-19,2019-09-19,0
